Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
09-03-2017 22:20:00.000,2.35448,11.34
09-03-2017 22:30:00.000,2.148842,10.1
09-03-2017 22:40:00.000,2.361308,11.44
09-03-2017 22:50:00.000,2.313963,11.07
09-03-2017 23:00:00.000,2.4692399999999997,12.07
09-03-2017 23:10:00.000,2.585692,12.39
09-03-2017 23:20:00.000,2.517778,11.68
09-03-2017 23:30:00.000,2.377,11.21
09-03-2017 23:40:00.000,2.348607,11.08
09-03-2017 23:50:00.000,2.4334070000000003,11.91
10-03-2017 00:00:00.000,2.482286,11.45
10-03-2017 00:10:00.000,2.536322,11.92
10-03-2017 00:20:00.000,2.723967,13.04
10-03-2017 00:30:00.000,2.650133,12.34
10-03-2017 00:40:00.000,2.6006329999999998,11.93
10-03-2017 00:50:00.000,2.780966,13.21
10-03-2017 01:00:00.000,2.77025,12.76
10-03-2017 01:10:00.000,2.7501480000000003,12.55
10-03-2017 01:20:00.000,2.6841039999999996,12.02
10-03-2017 01:30:00.000,2.73996,13.28
10-03-2017 01:40:00.000,2.786172,14.23
10-03-2017 01:50:00.000,2.7783789999999997,13.42
10-03-2017 02:00:00.000,2.679,13.06
10-03-2017 02:10:00.000,2.549741,11.76
10-03-2017 02:20:00.000,2.4417590000000002,11.58
10-03-2017 02:30:00.000,2.594111,11.7
10-03-2017 02:40:00.000,2.744074,13.43
10-03-2017 02:50:00.000,2.615036,12.29
10-03-2017 03:00:00.000,2.755846,12.99
10-03-2017 03:10:00.000,2.708577,13.15
10-03-2017 03:20:00.000,2.7725929999999996,14.05
10-03-2017 03:30:00.000,2.774333,13.64
10-03-2017 03:40:00.000,2.784678,14.0
10-03-2017 03:50:00.000,2.78431,14.44
10-03-2017 04:00:00.000,2.781654,15.06
10-03-2017 04:10:00.000,2.782125,15.62
10-03-2017 04:20:00.000,2.7842,14.81
10-03-2017 04:30:00.000,2.7837199999999998,14.87
10-03-2017 04:40:00.000,2.783276,14.37
10-03-2017 04:50:00.000,2.778759,13.79
10-03-2017 05:00:00.000,2.777385,13.47
10-03-2017 05:10:00.000,2.780926,13.67
10-03-2017 05:20:00.000,2.775783,13.26
10-03-2017 05:30:00.000,2.760565,13.2
10-03-2017 05:40:00.000,2.762696,13.77
10-03-2017 05:50:00.000,2.781428,13.33
10-03-2017 06:00:00.000,2.779263,12.91
10-03-2017 06:10:00.000,2.7767649999999997,13.46
10-03-2017 06:20:00.000,2.774684,13.86
10-03-2017 06:30:00.000,2.785316,14.38
10-03-2017 06:40:00.000,2.7834499999999998,14.37
10-03-2017 06:50:00.000,2.783368,14.33
10-03-2017 07:00:00.000,2.785444,14.64
10-03-2017 07:10:00.000,2.777588,13.96
10-03-2017 07:20:00.000,2.782579,14.19
10-03-2017 07:30:00.000,2.77625,14.02
10-03-2017 07:40:00.000,2.781105,13.71
10-03-2017 07:50:00.000,2.781,13.82
10-03-2017 08:00:00.000,2.783529,14.05
10-03-2017 08:10:00.000,2.779833,13.95
10-03-2017 08:20:00.000,2.780333,14.11
10-03-2017 08:30:00.000,2.780364,14.26
10-03-2017 08:40:00.000,2.786682,14.53
10-03-2017 08:50:00.000,2.7811999999999997,14.56
10-03-2017 09:00:00.000,2.78405,14.42
10-03-2017 09:10:00.000,2.784478,14.3
10-03-2017 09:20:00.000,2.781467,13.56
10-03-2017 09:30:00.000,2.769424,13.21
10-03-2017 09:40:00.000,2.77575,13.25
10-03-2017 09:50:00.000,2.783111,14.1
10-03-2017 10:00:00.000, , 
10-03-2017 10:10:00.000, , 
10-03-2017 10:20:00.000, , 
10-03-2017 10:30:00.000, , 
10-03-2017 10:40:00.000, , 
10-03-2017 10:50:00.000, , 
10-03-2017 11:00:00.000,2.75764,14.1
10-03-2017 11:10:00.000,2.783931,14.63
10-03-2017 11:20:00.000,2.746178,13.0
10-03-2017 11:30:00.000,2.778,13.64
10-03-2017 11:40:00.000, , 
10-03-2017 11:50:00.000,2.7844070000000003,13.82
10-03-2017 12:00:00.000,2.78325,14.29
10-03-2017 12:10:00.000,2.783143,15.03
10-03-2017 12:20:00.000,2.7784839999999997,15.47
10-03-2017 12:30:00.000,2.788094,15.52
10-03-2017 12:40:00.000,2.776645,14.33
10-03-2017 12:50:00.000,2.784069,15.03
10-03-2017 13:00:00.000,2.780207,15.27
10-03-2017 13:10:00.000,2.7778620000000003,15.93
10-03-2017 13:20:00.000,2.784633,15.91
10-03-2017 13:30:00.000,2.779241,15.23
10-03-2017 13:40:00.000,2.787643,14.95
10-03-2017 13:50:00.000,2.779931,13.8
10-03-2017 14:00:00.000,2.787072,13.34
10-03-2017 14:10:00.000,2.781643,13.95
10-03-2017 14:20:00.000,2.780536,14.25
10-03-2017 14:30:00.000,2.784161,13.74
10-03-2017 14:40:00.000,2.776936,13.98
10-03-2017 14:50:00.000,2.772241,14.51
10-03-2017 15:00:00.000,2.785793,14.21
10-03-2017 15:10:00.000,2.7811999999999997,14.36
10-03-2017 15:20:00.000,2.78275,14.3
10-03-2017 15:30:00.000,2.7760320000000003,12.78
10-03-2017 15:40:00.000,2.787719,12.62
10-03-2017 15:50:00.000,2.657531,12.5
10-03-2017 16:00:00.000,2.3085,11.22
10-03-2017 16:10:00.000,2.529742,12.36
10-03-2017 16:20:00.000,2.748839,12.99
10-03-2017 16:30:00.000,2.780367,14.68
10-03-2017 16:40:00.000,2.777828,15.76
10-03-2017 16:50:00.000,2.791609,16.65
10-03-2017 17:00:00.000,2.7878000000000003,15.37
10-03-2017 17:10:00.000,2.78025,13.56
10-03-2017 17:20:00.000,2.751357,13.3
10-03-2017 17:30:00.000,2.781957,14.92
10-03-2017 17:40:00.000,2.7793,14.18
10-03-2017 17:50:00.000,2.769333,13.03
10-03-2017 18:00:00.000,1.8842940000000001,10.06
10-03-2017 18:10:00.000,0.92825,7.197
10-03-2017 18:20:00.000,1.0658969999999999,7.671
10-03-2017 18:30:00.000,1.4197,9.262
10-03-2017 18:40:00.000,1.426333,9.209
10-03-2017 18:50:00.000,1.1974829999999999,8.718
10-03-2017 19:00:00.000,0.7860349999999999,7.422
10-03-2017 19:10:00.000,0.132056,4.325
10-03-2017 19:20:00.000,0.006409,3.169
10-03-2017 19:30:00.000,0.0,3.377
10-03-2017 19:40:00.000,0.0,3.937
10-03-2017 19:50:00.000,0.055429,4.623
10-03-2017 20:00:00.000,0.09930800000000001,5.228
10-03-2017 20:10:00.000,0.001174,3.741
10-03-2017 20:20:00.000,0.518808,7.766
10-03-2017 20:30:00.000,1.48708,9.406
10-03-2017 20:40:00.000,1.376483,8.8
10-03-2017 20:50:00.000,1.945333,10.17
10-03-2017 21:00:00.000,2.0567040000000003,10.04
10-03-2017 21:10:00.000,2.5038850000000004,11.83
10-03-2017 21:20:00.000,2.785741,14.39
10-03-2017 21:30:00.000,2.78,14.85
10-03-2017 21:40:00.000,2.780586,17.09
10-03-2017 21:50:00.000,2.7866999999999997,15.1
10-03-2017 22:00:00.000,2.6432689999999996,13.07
10-03-2017 22:10:00.000,2.6375770000000003,13.05
10-03-2017 22:20:00.000,2.7688960000000002,13.74
10-03-2017 22:30:00.000,2.736172,13.33
10-03-2017 22:40:00.000,2.703267,12.73
10-03-2017 22:50:00.000,2.7162759999999997,13.17
10-03-2017 23:00:00.000,2.66963,12.53
10-03-2017 23:10:00.000,2.6710369999999997,12.67
10-03-2017 23:20:00.000,2.315172,11.43
10-03-2017 23:30:00.000,1.789241,9.661
10-03-2017 23:40:00.000,1.894172,10.25
10-03-2017 23:50:00.000,1.998071,10.7
11-03-2017 00:00:00.000,1.583192,9.106
11-03-2017 00:10:00.000,0.42719999999999997,6.153
11-03-2017 00:20:00.000,0.418704,6.128
11-03-2017 00:30:00.000,0.648357,6.916
11-03-2017 00:40:00.000,0.5010330000000001,6.398
11-03-2017 00:50:00.000,0.640464,6.903
11-03-2017 01:00:00.000,0.09718500000000001,4.222
11-03-2017 01:10:00.000,0.082963,4.892
11-03-2017 01:20:00.000,1.328655,8.52
11-03-2017 01:30:00.000,1.3163699999999998,8.331
11-03-2017 01:40:00.000,0.763276,7.208
11-03-2017 01:50:00.000,1.269345,8.61
11-03-2017 02:00:00.000,1.245231,8.649
11-03-2017 02:10:00.000,1.056692,8.305
11-03-2017 02:20:00.000,0.578586,6.778
11-03-2017 02:30:00.000,0.22808,5.241
11-03-2017 02:40:00.000,0.907179,7.851
11-03-2017 02:50:00.000,1.781885,10.04
11-03-2017 03:00:00.000,0.517039,6.545
11-03-2017 03:10:00.000,0.72324,7.223
11-03-2017 03:20:00.000,0.582296,6.813
11-03-2017 03:30:00.000,0.994308,8.025
11-03-2017 03:40:00.000,1.935269,10.49
11-03-2017 03:50:00.000,2.205519,11.51
11-03-2017 04:00:00.000,2.4942399999999996,12.1
11-03-2017 04:10:00.000,2.691423,13.1
11-03-2017 04:20:00.000,2.7796999999999996,14.15
11-03-2017 04:30:00.000,2.783958,14.19
11-03-2017 04:40:00.000,2.641261,13.82
11-03-2017 04:50:00.000,2.787385,16.68
11-03-2017 05:00:00.000,2.775826,15.97
11-03-2017 05:10:00.000,2.7922689999999997,15.66
11-03-2017 05:20:00.000,2.78552,16.82
11-03-2017 05:30:00.000,2.7766149999999996,18.06
11-03-2017 05:40:00.000,2.777143,17.43
11-03-2017 05:50:00.000,2.785,15.24
11-03-2017 06:00:00.000,2.78179,14.31
11-03-2017 06:10:00.000,2.341235,11.14
11-03-2017 06:20:00.000,1.954211,10.1
11-03-2017 06:30:00.000,1.764,9.673
11-03-2017 06:40:00.000,1.507105,9.273
11-03-2017 06:50:00.000,1.6295789999999999,9.211
11-03-2017 07:00:00.000,1.5785879999999999,9.369
11-03-2017 07:10:00.000,1.841882,10.61
11-03-2017 07:20:00.000,1.359833,8.759
11-03-2017 07:30:00.000,1.6385260000000001,9.271
11-03-2017 07:40:00.000,2.163389,10.9
11-03-2017 07:50:00.000,1.911211,10.29
11-03-2017 08:00:00.000,1.839353,9.827
11-03-2017 08:10:00.000,1.646118,9.421
11-03-2017 08:20:00.000,1.798842,9.377
11-03-2017 08:30:00.000,2.0234739999999998,10.31
11-03-2017 08:40:00.000,2.04615,10.52
11-03-2017 08:50:00.000,1.643632,9.368
11-03-2017 09:00:00.000,1.578778,9.082
11-03-2017 09:10:00.000,1.500526,9.08
11-03-2017 09:20:00.000,1.854542,10.05
11-03-2017 09:30:00.000,1.243241,8.433
11-03-2017 09:40:00.000,1.362233,8.719
11-03-2017 09:50:00.000,1.108107,8.08
11-03-2017 10:00:00.000,0.9198,7.911
11-03-2017 10:10:00.000,0.81964,7.323
11-03-2017 10:20:00.000,0.825731,7.42
11-03-2017 10:30:00.000,0.723143,6.948
11-03-2017 10:40:00.000,0.672539,7.024
11-03-2017 10:50:00.000,0.678111,6.812
11-03-2017 11:00:00.000,0.454286,6.28
11-03-2017 11:10:00.000,0.407192,6.056
11-03-2017 11:20:00.000,0.38896600000000003,6.154
11-03-2017 11:30:00.000,0.300039,5.638
11-03-2017 11:40:00.000,0.319207,5.902
11-03-2017 11:50:00.000,0.136571,4.743
11-03-2017 12:00:00.000,0.003,3.387
11-03-2017 12:10:00.000,0.0,1.642
11-03-2017 12:20:00.000,0.0,0.999
11-03-2017 12:30:00.000,0.0,1.652
11-03-2017 12:40:00.000,0.0,3.312
11-03-2017 12:50:00.000,0.0,2.459
11-03-2017 13:00:00.000,0.0,2.21
11-03-2017 13:10:00.000,0.0,2.937
11-03-2017 13:20:00.000,0.0,3.659
11-03-2017 13:30:00.000,0.0,3.304
11-03-2017 13:40:00.000,0.0,2.714
11-03-2017 13:50:00.000,0.0,1.178
11-03-2017 14:00:00.000,0.0,0.197
11-03-2017 14:10:00.000,0.0,1.674
11-03-2017 14:20:00.000,0.0,3.418
11-03-2017 14:30:00.000,0.0,3.001
11-03-2017 14:40:00.000,0.0,3.455
11-03-2017 14:50:00.000,0.0,2.227
11-03-2017 15:00:00.000,0.050866999999999996,4.259
11-03-2017 15:10:00.000,0.161269,5.191
11-03-2017 15:20:00.000,0.001,2.08
11-03-2017 15:30:00.000,0.0,2.558
11-03-2017 15:40:00.000,0.0,3.332
11-03-2017 15:50:00.000,0.0,1.762
11-03-2017 16:00:00.000,0.0,3.144
11-03-2017 16:10:00.000,0.0,3.669
11-03-2017 16:20:00.000,0.040097,4.266
11-03-2017 16:30:00.000,3.13E-4,2.256
11-03-2017 16:40:00.000,0.0,2.241
11-03-2017 16:50:00.000,0.0,3.483
11-03-2017 17:00:00.000,0.326786,6.29
11-03-2017 17:10:00.000,0.556964,6.975
11-03-2017 17:20:00.000,0.523517,6.757
11-03-2017 17:30:00.000,0.723759,7.485
11-03-2017 17:40:00.000,0.633929,7.17
11-03-2017 17:50:00.000,0.311724,5.774
11-03-2017 18:00:00.000,0.203539,5.429
11-03-2017 18:10:00.000,0.414296,6.387
11-03-2017 18:20:00.000,0.522241,6.841
11-03-2017 18:30:00.000,0.5283669999999999,6.754
11-03-2017 18:40:00.000,0.6289640000000001,6.919
11-03-2017 18:50:00.000,0.47,6.462
11-03-2017 19:00:00.000,0.327808,6.072
11-03-2017 19:10:00.000,0.344808,6.062
11-03-2017 19:20:00.000,0.3458,6.199
11-03-2017 19:30:00.000,0.237214,5.465
11-03-2017 19:40:00.000,0.356214,6.047
11-03-2017 19:50:00.000,0.271393,5.639
11-03-2017 20:00:00.000,0.31488900000000003,5.99
11-03-2017 20:10:00.000,0.247923,5.739
11-03-2017 20:20:00.000,0.24106899999999998,5.767
11-03-2017 20:30:00.000,0.097333,4.815
11-03-2017 20:40:00.000,0.056621000000000005,4.011
11-03-2017 20:50:00.000,0.015935,4.081
11-03-2017 21:00:00.000,0.079321,4.658
11-03-2017 21:10:00.000,0.109296,4.81
11-03-2017 21:20:00.000,0.556333,7.035
11-03-2017 21:30:00.000,0.599143,6.847
11-03-2017 21:40:00.000,0.383067,6.016
11-03-2017 21:50:00.000,0.229733,5.421
11-03-2017 22:00:00.000,0.190071,5.074
11-03-2017 22:10:00.000,0.064167,4.29
11-03-2017 22:20:00.000,0.2016,5.262
11-03-2017 22:30:00.000,0.13219399999999998,5.003
11-03-2017 22:40:00.000,0.151167,5.091
11-03-2017 22:50:00.000,0.078414,4.446
11-03-2017 23:00:00.000,0.213607,5.403
11-03-2017 23:10:00.000,0.24480000000000002,5.559
11-03-2017 23:20:00.000,0.344346,5.892
11-03-2017 23:30:00.000,0.31733300000000003,5.876
11-03-2017 23:40:00.000,0.178233,5.244
11-03-2017 23:50:00.000,0.259133,5.513
12-03-2017 00:00:00.000,0.38737,6.248
12-03-2017 00:10:00.000,0.32003699999999996,5.822
12-03-2017 00:20:00.000,0.286448,5.701
12-03-2017 00:30:00.000,0.291923,5.799
12-03-2017 00:40:00.000,0.21064,5.064
12-03-2017 00:50:00.000,0.143643,5.006
12-03-2017 01:00:00.000,0.101482,4.605
12-03-2017 01:10:00.000,0.117107,4.972
12-03-2017 01:20:00.000,0.089286,4.757
12-03-2017 01:30:00.000,0.138231,4.98
12-03-2017 01:40:00.000,0.228393,5.447
12-03-2017 01:50:00.000,0.19274100000000002,5.308
12-03-2017 02:00:00.000,0.092731,4.751
12-03-2017 02:10:00.000,0.1822,5.309
12-03-2017 02:20:00.000,0.340357,6.022
12-03-2017 02:30:00.000,0.40263,6.589
12-03-2017 02:40:00.000,0.665104,7.129
12-03-2017 02:50:00.000,0.610571,7.011
12-03-2017 03:00:00.000,0.771593,7.314
12-03-2017 03:10:00.000,0.355423,5.99
12-03-2017 03:20:00.000,0.08174200000000001,4.536
12-03-2017 03:30:00.000,0.059929,4.482
12-03-2017 03:40:00.000,0.089214,5.046
12-03-2017 03:50:00.000,0.667,7.04
12-03-2017 04:00:00.000,0.348381,5.786
12-03-2017 04:10:00.000,0.123778,4.742
12-03-2017 04:20:00.000,0.33242099999999997,5.841
12-03-2017 04:30:00.000,0.468,6.187
12-03-2017 04:40:00.000,0.8682110000000001,7.475
12-03-2017 04:50:00.000,1.03735,7.985
12-03-2017 05:00:00.000,0.7013680000000001,7.161
12-03-2017 05:10:00.000,0.6455599999999999,7.053
12-03-2017 05:20:00.000,0.361931,6.107
12-03-2017 05:30:00.000,0.27396699999999996,5.65
12-03-2017 05:40:00.000,0.21269,5.245
12-03-2017 05:50:00.000,0.2748,5.534
12-03-2017 06:00:00.000,0.452889,6.234
12-03-2017 06:10:00.000,0.41496,6.108
12-03-2017 06:20:00.000,0.35848,6.084
12-03-2017 06:30:00.000,0.43968,6.215
12-03-2017 06:40:00.000,0.502875,6.66
12-03-2017 06:50:00.000,0.520667,6.551
12-03-2017 07:00:00.000,0.689682,7.204
12-03-2017 07:10:00.000,0.769,7.424
12-03-2017 07:20:00.000,0.965696,7.873
12-03-2017 07:30:00.000,0.900044,7.485
12-03-2017 07:40:00.000,0.8762730000000001,7.795
12-03-2017 07:50:00.000,0.737,7.409
12-03-2017 08:00:00.000,0.8723500000000001,7.76
12-03-2017 08:10:00.000,1.375737,9.085
12-03-2017 08:20:00.000,1.692636,9.811
12-03-2017 08:30:00.000,1.615409,9.357
12-03-2017 08:40:00.000,1.8865239999999999,10.09
12-03-2017 08:50:00.000,2.13881,11.09
12-03-2017 09:00:00.000,2.0291,10.75
12-03-2017 09:10:00.000,1.7972629999999998,10.31
12-03-2017 09:20:00.000,2.31087,11.61
12-03-2017 09:30:00.000,2.420292,12.08
12-03-2017 09:40:00.000,2.39148,11.51
12-03-2017 09:50:00.000,2.265826,11.31
12-03-2017 10:00:00.000,1.868565,10.26
12-03-2017 10:10:00.000,1.9193330000000002,10.38
12-03-2017 10:20:00.000,1.91952,10.09
12-03-2017 10:30:00.000,1.5687200000000001,9.407
12-03-2017 10:40:00.000,2.102,10.54
12-03-2017 10:50:00.000,2.0603200000000004,10.36
12-03-2017 11:00:00.000,2.4200399999999997,11.39
12-03-2017 11:10:00.000,2.75696,13.3
12-03-2017 11:20:00.000,2.78264,14.04
12-03-2017 11:30:00.000,2.7818400000000003,14.12
12-03-2017 11:40:00.000,2.77948,15.2
12-03-2017 11:50:00.000,2.786308,15.34
12-03-2017 12:00:00.000,2.78392,14.7
12-03-2017 12:10:00.000,2.77828,14.5
12-03-2017 12:20:00.000,2.778786,14.08
12-03-2017 12:30:00.000,2.780928,13.89
12-03-2017 12:40:00.000,2.773552,13.54
12-03-2017 12:50:00.000,2.615072,12.06
12-03-2017 13:00:00.000,2.780704,13.39
12-03-2017 13:10:00.000,2.781519,13.57
12-03-2017 13:20:00.000,2.748072,12.99
12-03-2017 13:30:00.000,2.732889,12.39
12-03-2017 13:40:00.000,2.783241,13.8
12-03-2017 13:50:00.000,2.786036,14.04
12-03-2017 14:00:00.000,2.789654,14.82
12-03-2017 14:10:00.000,2.778731,14.02
12-03-2017 14:20:00.000,2.785536,14.58
12-03-2017 14:30:00.000,2.781964,15.13
12-03-2017 14:40:00.000,2.7833930000000002,15.45
12-03-2017 14:50:00.000,2.782333,14.77
12-03-2017 15:00:00.000,2.7850770000000002,14.46
12-03-2017 15:10:00.000,2.69408,13.38
12-03-2017 15:20:00.000,2.4655,11.57
12-03-2017 15:30:00.000,2.579483,12.14
12-03-2017 15:40:00.000,2.718572,13.51
12-03-2017 15:50:00.000,2.553704,12.08
12-03-2017 16:00:00.000,1.638231,9.217
12-03-2017 16:10:00.000,1.4801849999999999,8.796
12-03-2017 16:20:00.000,1.551786,9.16
12-03-2017 16:30:00.000,1.262586,8.336
12-03-2017 16:40:00.000,1.525607,8.73
12-03-2017 16:50:00.000,0.9284640000000001,7.402
12-03-2017 17:00:00.000,2.002923,10.23
12-03-2017 17:10:00.000,0.79084,7.295
12-03-2017 17:20:00.000,0.868071,7.481
12-03-2017 17:30:00.000,0.654357,6.871
12-03-2017 17:40:00.000,1.338815,9.97
12-03-2017 17:50:00.000,0.3966,6.649
12-03-2017 18:00:00.000,0.16963,4.496
12-03-2017 18:10:00.000,0.31283999999999995,5.856
12-03-2017 18:20:00.000,2.0990390000000003,10.44
12-03-2017 18:30:00.000,2.4733449999999997,11.41
12-03-2017 18:40:00.000,1.133286,8.186
12-03-2017 18:50:00.000,1.0843099999999999,7.995
12-03-2017 19:00:00.000,1.490429,9.091
12-03-2017 19:10:00.000,1.59392,9.337
12-03-2017 19:20:00.000,1.042889,8.131
12-03-2017 19:30:00.000,0.239172,5.518
12-03-2017 19:40:00.000,0.040233,4.296
12-03-2017 19:50:00.000,0.348655,5.945
12-03-2017 20:00:00.000,0.303321,5.562
12-03-2017 20:10:00.000,1.5735,9.286
12-03-2017 20:20:00.000,2.1617930000000003,10.59
12-03-2017 20:30:00.000,2.712519,12.7
12-03-2017 20:40:00.000,2.5205390000000003,11.89
12-03-2017 20:50:00.000,1.589077,9.483
12-03-2017 21:00:00.000,2.33316,11.4
12-03-2017 21:10:00.000,2.6764,12.45
12-03-2017 21:20:00.000,2.563767,12.68
12-03-2017 21:30:00.000,2.691448,13.31
12-03-2017 21:40:00.000,2.264214,11.27
12-03-2017 21:50:00.000,1.672759,9.532
12-03-2017 22:00:00.000,0.37637,6.083
12-03-2017 22:10:00.000,0.859115,7.484
12-03-2017 22:20:00.000,1.785074,9.94
12-03-2017 22:30:00.000,2.43056,12.0
12-03-2017 22:40:00.000,1.129038,8.259
12-03-2017 22:50:00.000,1.264393,8.647
12-03-2017 23:00:00.000,0.6016670000000001,6.74
12-03-2017 23:10:00.000,0.5320739999999999,6.728
12-03-2017 23:20:00.000,0.535241,6.643
12-03-2017 23:30:00.000,0.654179,7.046
12-03-2017 23:40:00.000,1.156828,8.555
12-03-2017 23:50:00.000,1.52231,9.371
13-03-2017 00:00:00.000,1.45604,8.963
13-03-2017 00:10:00.000,0.8700460000000001,7.554
13-03-2017 00:20:00.000,1.102692,8.054
13-03-2017 00:30:00.000,0.811893,7.47
13-03-2017 00:40:00.000,0.6187999999999999,6.542
13-03-2017 00:50:00.000,0.7302690000000001,7.054
13-03-2017 01:00:00.000,0.775261,7.202
13-03-2017 01:10:00.000,0.383115,6.194
13-03-2017 01:20:00.000,0.49,6.159
13-03-2017 01:30:00.000,0.728143,7.138
13-03-2017 01:40:00.000,0.620107,6.705
13-03-2017 01:50:00.000,0.895815,7.999
13-03-2017 02:00:00.000,1.055808,7.932
13-03-2017 02:10:00.000,0.78952,7.026
13-03-2017 02:20:00.000,1.8341379999999998,10.11
13-03-2017 02:30:00.000,1.172074,8.355
13-03-2017 02:40:00.000,1.032154,7.975
13-03-2017 02:50:00.000,1.663786,9.388
13-03-2017 03:00:00.000,1.998519,10.69
13-03-2017 03:10:00.000,1.593231,9.241
13-03-2017 03:20:00.000,1.372182,8.994
13-03-2017 03:30:00.000,1.659348,9.728
13-03-2017 03:40:00.000,1.766095,9.817
13-03-2017 03:50:00.000,1.480211,8.974
13-03-2017 04:00:00.000,1.9605,10.1
13-03-2017 04:10:00.000,1.677444,9.59
13-03-2017 04:20:00.000,1.229542,8.234
13-03-2017 04:30:00.000,1.114609,7.943
13-03-2017 04:40:00.000,1.4941600000000002,8.746
13-03-2017 04:50:00.000,1.6137139999999999,9.466
13-03-2017 05:00:00.000,1.7258330000000002,9.373
13-03-2017 05:10:00.000,2.181615,10.69
13-03-2017 05:20:00.000,2.056931,10.06
13-03-2017 05:30:00.000,2.21819,10.58
13-03-2017 05:40:00.000,2.1195,10.32
13-03-2017 05:50:00.000,2.544722,11.56
13-03-2017 06:00:00.000,2.236529,10.77
13-03-2017 06:10:00.000,2.4586669999999997,11.58
13-03-2017 06:20:00.000,2.058706,10.22
13-03-2017 06:30:00.000,2.41621,10.94
13-03-2017 06:40:00.000,2.263556,10.96
13-03-2017 06:50:00.000,1.946222,9.992
13-03-2017 07:00:00.000,1.577647,8.857
13-03-2017 07:10:00.000,1.076647,7.965
13-03-2017 07:20:00.000,0.611158,6.804
13-03-2017 07:30:00.000,0.651889,7.195
13-03-2017 07:40:00.000,0.348945,5.92
13-03-2017 07:50:00.000,0.280105,5.386
13-03-2017 08:00:00.000,0.16229400000000002,4.8
13-03-2017 08:10:00.000,0.114824,4.629
13-03-2017 08:20:00.000,0.108842,4.757
13-03-2017 08:30:00.000,0.054950000000000006,4.443
13-03-2017 08:40:00.000,0.025261,3.906
13-03-2017 08:50:00.000,0.0,5.187
13-03-2017 09:00:00.000,0.6738500000000001,6.922
13-03-2017 09:10:00.000,0.890619,7.5
13-03-2017 09:20:00.000,0.450032,6.538
13-03-2017 09:30:00.000,0.8895,7.676
13-03-2017 09:40:00.000,0.727968,6.759
13-03-2017 09:50:00.000,0.29221199999999997,5.743
13-03-2017 10:00:00.000,0.251033,5.617
13-03-2017 10:10:00.000,0.278517,5.577
13-03-2017 10:20:00.000,0.050188,4.773
13-03-2017 10:30:00.000,0.144121,5.132
13-03-2017 10:40:00.000,0.118125,4.851
13-03-2017 10:50:00.000,0.171677,5.17
13-03-2017 11:00:00.000, , 
13-03-2017 11:10:00.000, , 
13-03-2017 11:20:00.000, , 
13-03-2017 11:30:00.000, , 
13-03-2017 11:40:00.000, , 
13-03-2017 11:50:00.000, , 
13-03-2017 12:00:00.000,0.0,2.983
13-03-2017 12:10:00.000,0.0,5.183
13-03-2017 12:20:00.000,0.0,3.297
13-03-2017 12:30:00.000,0.0,3.286
13-03-2017 12:40:00.000,0.0,3.276
13-03-2017 12:50:00.000,0.072774,4.793
13-03-2017 13:00:00.000,0.594154,7.193
13-03-2017 13:10:00.000,0.84404,7.837
13-03-2017 13:20:00.000,0.772419,7.076
13-03-2017 13:30:00.000,0.612,6.931
13-03-2017 13:40:00.000,0.42813799999999996,6.177
13-03-2017 13:50:00.000,0.204033,5.206
13-03-2017 14:00:00.000,0.019387,4.117
13-03-2017 14:10:00.000,0.10525,4.633
13-03-2017 14:20:00.000,0.324875,5.845
13-03-2017 14:30:00.000,0.994813,7.999
13-03-2017 14:40:00.000,1.462633,9.187
13-03-2017 14:50:00.000,0.8021670000000001,7.262
13-03-2017 15:00:00.000,0.8455,7.556
13-03-2017 15:10:00.000,0.627885,6.904
13-03-2017 15:20:00.000,0.499,6.399
13-03-2017 15:30:00.000,1.2308,8.162
13-03-2017 15:40:00.000,1.476964,9.146
13-03-2017 15:50:00.000,0.901833,7.561
13-03-2017 16:00:00.000,0.7708619999999999,7.018
13-03-2017 16:10:00.000,0.80263,7.233
13-03-2017 16:20:00.000,0.808345,7.306
13-03-2017 16:30:00.000,0.821571,7.208
13-03-2017 16:40:00.000,0.631793,6.8
13-03-2017 16:50:00.000,1.53876,9.221
13-03-2017 17:00:00.000,1.616346,9.37
13-03-2017 17:10:00.000,1.5458640000000001,8.965
13-03-2017 17:20:00.000,1.418846,9.036
13-03-2017 17:30:00.000,1.35575,8.829
13-03-2017 17:40:00.000,0.97236,7.958
13-03-2017 17:50:00.000,1.2459570000000002,8.421
13-03-2017 18:00:00.000,1.205538,8.648
13-03-2017 18:10:00.000,0.901962,7.851
13-03-2017 18:20:00.000,0.684962,7.297
13-03-2017 18:30:00.000,0.836039,7.682
13-03-2017 18:40:00.000,0.372222,6.165
13-03-2017 18:50:00.000,0.405409,6.293
13-03-2017 19:00:00.000,0.36860000000000004,5.934
13-03-2017 19:10:00.000,0.531909,6.691
13-03-2017 19:20:00.000,0.594,6.901
13-03-2017 19:30:00.000,0.5533669999999999,6.684
13-03-2017 19:40:00.000,0.32789999999999997,6.079
13-03-2017 19:50:00.000,0.381069,6.033
13-03-2017 20:00:00.000,0.691357,7.347
13-03-2017 20:10:00.000,1.00063,8.316
13-03-2017 20:20:00.000,0.6080359999999999,6.944
13-03-2017 20:30:00.000,0.6668970000000001,7.307
13-03-2017 20:40:00.000,0.940379,8.154
13-03-2017 20:50:00.000,0.574241,6.816
13-03-2017 21:00:00.000,0.755259,7.727
